date,acre_feet
05-Mar-2003,9974
06-Mar-2003,10017
07-Mar-2003,10064
08-Mar-2003,10112
09-Mar-2003,10160
10-Mar-2003,10203
11-Mar-2003,10247
12-Mar-2003,10295
13-Mar-2003,10356
14-Mar-2003,10400
15-Mar-2003,10453
16-Mar-2003,10506
17-Mar-2003,10563
18-Mar-2003,10621
19-Mar-2003,10666
20-Mar-2003,10714
21-Mar-2003,10754
22-Mar-2003,10804
23-Mar-2003,10853
24-Mar-2003,10902
25-Mar-2003,10947
26-Mar-2003,10988
27-Mar-2003,11038
28-Mar-2003,11078
29-Mar-2003,11119
30-Mar-2003,11160
31-Mar-2003,11205
01-Apr-2003,11251
02-Apr-2003,11296
03-Apr-2003,11342
04-Apr-2003,11365
05-Apr-2003,11411
06-Apr-2003,11457
07-Apr-2003,11503
08-Apr-2003,11544
09-Apr-2003,11581
10-Apr-2003,11627
11-Apr-2003,11664
12-Apr-2003,11710
13-Apr-2003,11757
14-Apr-2003,11799
15-Apr-2003,11855
16-Apr-2003,11906
17-Apr-2003,11981
18-Apr-2003,12075
19-Apr-2003,12136
20-Apr-2003,12198
21-Apr-2003,12264
22-Apr-2003,12340
23-Apr-2003,12411
24-Apr-2003,12511
25-Apr-2003,12559
26-Apr-2003,12626
27-Apr-2003,12689
28-Apr-2003,12848
29-Apr-2003,13013
30-Apr-2003,13052
01-May-2003,13120
02-May-2003,13139
03-May-2003,13105
04-May-2003,13066
05-May-2003,13042
06-May-2003,12964
07-May-2003,12848
08-May-2003,12732
09-May-2003,12612
10-May-2003,12511
11-May-2003,12416
12-May-2003,12292
13-May-2003,12212
14-May-2003,12117
15-May-2003,12075
16-May-2003,12250
17-May-2003,12665
18-May-2003,13242
19-May-2003,13907
20-May-2003,14535
21-May-2003,15113
22-May-2003,15744
23-May-2003,16480
24-May-2003,17256
25-May-2003,18020
26-May-2003,18779
27-May-2003,19549
28-May-2003,20311
29-May-2003,21002
30-May-2003,21744
31-May-2003,22488
01-Jun-2003,23206
02-Jun-2003,23931
03-Jun-2003,24634
04-Jun-2003,25226
05-Jun-2003,25626
06-Jun-2003,25889
07-Jun-2003,26043
08-Jun-2003,26217
09-Jun-2003,26316
10-Jun-2003,26421
11-Jun-2003,26569
12-Jun-2003,26654
13-Jun-2003,26738
14-Jun-2003,26873
15-Jun-2003,26952
16-Jun-2003,26966
17-Jun-2003,26923
18-Jun-2003,26831
19-Jun-2003,26710
20-Jun-2003,26576
21-Jun-2003,26463
22-Jun-2003,26287
23-Jun-2003,26182
24-Jun-2003,26217
25-Jun-2003,26357
26-Jun-2003,26519
27-Jun-2003,26541
28-Jun-2003,26463
29-Jun-2003,26294
30-Jun-2003,26098
01-Jul-2003,25882
02-Jul-2003,25653
03-Jul-2003,25412
04-Jul-2003,25178
05-Jul-2003,24973
06-Jul-2003,24770
07-Jul-2003,24540
08-Jul-2003,24324
09-Jul-2003,24070
10-Jul-2003,23791
11-Jul-2003,23521
12-Jul-2003,23271
13-Jul-2003,22991
14-Jul-2003,22719
15-Jul-2003,22462
16-Jul-2003,22181
17-Jul-2003,21877
18-Jul-2003,21568
19-Jul-2003,21293
20-Jul-2003,20953
21-Jul-2003,20634
22-Jul-2003,20329
23-Jul-2003,20040
24-Jul-2003,19800
25-Jul-2003,19532
26-Jul-2003,19277
27-Jul-2003,19030
28-Jul-2003,18785
29-Jul-2003,18565
30-Jul-2003,18306
31-Jul-2003,18077
01-Aug-2003,17833
02-Aug-2003,17608
03-Aug-2003,17373
04-Aug-2003,17133
05-Aug-2003,16918
06-Aug-2003,16655
07-Aug-2003,16404
08-Aug-2003,16151
09-Aug-2003,15883
10-Aug-2003,15643
11-Aug-2003,15422
12-Aug-2003,15186
13-Aug-2003,14926
14-Aug-2003,14663
15-Aug-2003,14413
16-Aug-2003,14133
17-Aug-2003,13867
18-Aug-2003,13617
19-Aug-2003,13385
20-Aug-2003,13169
21-Aug-2003,12925
22-Aug-2003,12703
23-Aug-2003,12464
24-Aug-2003,12207
25-Aug-2003,11986
26-Aug-2003,11771
27-Aug-2003,11539
28-Aug-2003,11342
29-Aug-2003,11142
30-Aug-2003,10934
31-Aug-2003,10759
01-Sep-2003,10599
02-Sep-2003,10431
03-Sep-2003,10247
04-Sep-2003,10069
05-Sep-2003,9887
06-Sep-2003,9721
07-Sep-2003,9581
08-Sep-2003,9437
09-Sep-2003,9282
10-Sep-2003,9128
11-Sep-2003,8988
12-Sep-2003,8861
13-Sep-2003,8722
14-Sep-2003,8593
15-Sep-2003,8448
16-Sep-2003,8316
17-Sep-2003,8177
18-Sep-2003,8031
19-Sep-2003,7887
20-Sep-2003,7778
21-Sep-2003,7643
22-Sep-2003,7501
23-Sep-2003,7395
24-Sep-2003,7262
25-Sep-2003,7135
26-Sep-2003,6986
27-Sep-2003,6853
28-Sep-2003,6765
29-Sep-2003,6689
30-Sep-2003,6620
01-Oct-2003,6544
02-Oct-2003,6490
03-Oct-2003,6400
04-Oct-2003,6364
05-Oct-2003,6329
06-Oct-2003,6283
07-Oct-2003,6261
08-Oct-2003,6247
09-Oct-2003,6240
10-Oct-2003,6237
11-Oct-2003,6233
12-Oct-2003,6229
13-Oct-2003,6233
14-Oct-2003,6233
15-Oct-2003,6258
16-Oct-2003,6293
17-Oct-2003,6336
18-Oct-2003,6382
19-Oct-2003,6429
20-Oct-2003,6472
21-Oct-2003,6508
22-Oct-2003,6547
23-Oct-2003,6598
24-Oct-2003,6627
25-Oct-2003,6667
26-Oct-2003,6707
27-Oct-2003,6751
28-Oct-2003,6795
29-Oct-2003,6839
30-Oct-2003,6883
31-Oct-2003,6931
01-Nov-2003,6997
02-Nov-2003,7064
03-Nov-2003,7131
04-Nov-2003,7199
05-Nov-2003,7262
06-Nov-2003,7319
07-Nov-2003,7376
08-Nov-2003,7444
09-Nov-2003,7513
10-Nov-2003,7582
11-Nov-2003,7662
12-Nov-2003,7712
13-Nov-2003,7778
14-Nov-2003,7844
15-Nov-2003,7910
16-Nov-2003,7977
17-Nov-2003,8047
18-Nov-2003,8110
19-Nov-2003,8169
20-Nov-2003,8228
21-Nov-2003,8296
22-Nov-2003,8356
23-Nov-2003,8416
24-Nov-2003,8476
25-Nov-2003,8544
26-Nov-2003,8605
27-Nov-2003,8661
28-Nov-2003,8718
29-Nov-2003,8775
30-Nov-2003,8832
01-Dec-2003,8898
02-Dec-2003,8955
03-Dec-2003,9025
04-Dec-2003,9079
05-Dec-2003,9132
06-Dec-2003,9199
07-Dec-2003,9265
08-Dec-2003,9328
09-Dec-2003,9374
10-Dec-2003,9433
11-Dec-2003,9492
12-Dec-2003,9551
13-Dec-2003,9610
14-Dec-2003,9670
15-Dec-2003,9729
16-Dec-2003,9772
17-Dec-2003,9828
18-Dec-2003,9892
19-Dec-2003,9948
20-Dec-2003,10008
21-Dec-2003,10069
22-Dec-2003,10125
23-Dec-2003,10177
24-Dec-2003,10234
25-Dec-2003,10295
26-Dec-2003,10356
27-Dec-2003,10418
28-Dec-2003,10480
29-Dec-2003,10550
30-Dec-2003,10612
31-Dec-2003,10674
01-Jan-2004,10728
02-Jan-2004,10786
03-Jan-2004,10840
04-Jan-2004,10893
05-Jan-2004,10947
06-Jan-2004,11001
07-Jan-2004,11065
08-Jan-2004,11114
09-Jan-2004,11173
10-Jan-2004,11228
11-Jan-2004,11283
12-Jan-2004,11333
13-Jan-2004,11388
14-Jan-2004,11443
15-Jan-2004,11503
16-Jan-2004,11549
17-Jan-2004,11609
18-Jan-2004,11669
19-Jan-2004,11729
20-Jan-2004,11780
21-Jan-2004,11804
22-Jan-2004,11860
23-Jan-2004,11915
24-Jan-2004,11972
25-Jan-2004,12028
26-Jan-2004,12089
27-Jan-2004,12136
28-Jan-2004,12193
29-Jan-2004,12250
30-Jan-2004,12302
31-Jan-2004,12349
01-Feb-2004,12397
02-Feb-2004,12449
03-Feb-2004,12502
04-Feb-2004,12573
05-Feb-2004,12612
06-Feb-2004,12665
07-Feb-2004,12717
08-Feb-2004,12770
09-Feb-2004,12824
10-Feb-2004,12857
11-Feb-2004,12911
12-Feb-2004,12954
13-Feb-2004,13003
14-Feb-2004,13047
15-Feb-2004,13086
16-Feb-2004,13144
17-Feb-2004,13198
18-Feb-2004,13257
19-Feb-2004,13311
20-Feb-2004,13360
21-Feb-2004,13409
22-Feb-2004,13459
23-Feb-2004,13508
24-Feb-2004,13558
25-Feb-2004,13612
26-Feb-2004,13677
27-Feb-2004,13732
28-Feb-2004,13787
29-Feb-2004,13842
01-Mar-2004,13902
02-Mar-2004,13952
03-Mar-2004,14007
04-Mar-2004,14058
05-Mar-2004,14108
06-Mar-2004,14159
07-Mar-2004,14209
08-Mar-2004,14260
09-Mar-2004,14316
10-Mar-2004,14372
11-Mar-2004,14438
12-Mar-2004,14489
13-Mar-2004,14540
14-Mar-2004,14591
15-Mar-2004,14643
16-Mar-2004,14699
17-Mar-2004,14756
18-Mar-2004,14797
19-Mar-2004,14854
20-Mar-2004,14900
21-Mar-2004,14952
22-Mar-2004,15004
23-Mar-2004,15061
24-Mar-2004,15124
25-Mar-2004,15207
26-Mar-2004,15238
27-Mar-2004,15307
28-Mar-2004,15375
29-Mar-2004,15443
30-Mar-2004,15501
31-Mar-2004,15559
01-Apr-2004,15622
02-Apr-2004,15675
03-Apr-2004,15739
04-Apr-2004,15803
05-Apr-2004,15861
06-Apr-2004,15947
07-Apr-2004,16065
08-Apr-2004,16145
09-Apr-2004,16264
10-Apr-2004,16372
11-Apr-2004,16480
12-Apr-2004,16589
13-Apr-2004,16693
14-Apr-2004,16792
15-Apr-2004,16901
16-Apr-2004,17017
17-Apr-2004,17161
18-Apr-2004,17306
19-Apr-2004,17445
20-Apr-2004,17585
21-Apr-2004,17681
22-Apr-2004,17799
23-Apr-2004,17867
24-Apr-2004,17946
25-Apr-2004,18026
26-Apr-2004,18111
27-Apr-2004,18180
28-Apr-2004,18243
29-Apr-2004,18409
30-Apr-2004,18605
01-May-2004,18762
02-May-2004,18902
03-May-2004,19072
04-May-2004,19360
05-May-2004,19896
06-May-2004,20506
07-May-2004,21225
08-May-2004,21877
09-May-2004,22539
10-May-2004,23245
11-May-2004,23851
12-May-2004,24331
13-May-2004,24587
14-May-2004,24661
15-May-2004,24627
16-May-2004,24540
17-May-2004,24499
18-May-2004,24573
19-May-2004,24844
20-May-2004,25151
21-May-2004,25467
22-May-2004,25688
23-May-2004,25785
24-May-2004,25910
25-May-2004,26077
26-May-2004,26175
27-May-2004,26189
28-May-2004,26196
29-May-2004,26238
30-May-2004,26337
31-May-2004,26400
01-Jun-2004,26428
02-Jun-2004,26449
03-Jun-2004,26435
04-Jun-2004,26365
05-Jun-2004,26308
06-Jun-2004,26287
07-Jun-2004,26252
08-Jun-2004,26217
09-Jun-2004,26147
10-Jun-2004,26077
11-Jun-2004,25993
12-Jun-2004,25889
13-Jun-2004,25764
14-Jun-2004,25619
15-Jun-2004,25432
16-Jun-2004,25178
17-Jun-2004,24858
18-Jun-2004,24620
19-Jun-2004,24432
20-Jun-2004,24164
21-Jun-2004,23917
22-Jun-2004,23732
23-Jun-2004,23541
24-Jun-2004,23324
25-Jun-2004,23011
26-Jun-2004,22674
27-Jun-2004,22392
28-Jun-2004,22048
29-Jun-2004,21700
30-Jun-2004,21325
01-Jul-2004,21008
02-Jul-2004,20817
03-Jul-2004,20646
04-Jul-2004,20481
05-Jul-2004,20311
06-Jul-2004,20196
07-Jul-2004,20064
08-Jul-2004,19878
09-Jul-2004,19698
10-Jul-2004,19514
11-Jul-2004,19324
12-Jul-2004,19118
13-Jul-2004,18913
14-Jul-2004,18680
15-Jul-2004,18421
16-Jul-2004,18197
17-Jul-2004,17952
18-Jul-2004,17737
19-Jul-2004,17529
20-Jul-2004,17384
21-Jul-2004,17189
22-Jul-2004,16984
23-Jul-2004,16786
24-Jul-2004,16595
25-Jul-2004,16394
26-Jul-2004,16199
27-Jul-2004,16027
28-Jul-2004,15893
29-Jul-2004,15739
30-Jul-2004,15559
31-Jul-2004,15396
01-Aug-2004,15212
02-Aug-2004,15030
03-Aug-2004,14838
04-Aug-2004,14648
05-Aug-2004,14453
06-Aug-2004,14285
07-Aug-2004,14133
08-Aug-2004,13957
09-Aug-2004,13782
10-Aug-2004,13573
11-Aug-2004,13355
12-Aug-2004,13115
13-Aug-2004,12848
14-Aug-2004,12583
15-Aug-2004,12325
16-Aug-2004,12070
17-Aug-2004,11878
18-Aug-2004,11604
19-Aug-2004,11319
20-Aug-2004,11047
21-Aug-2004,10822
22-Aug-2004,10577
23-Aug-2004,10361
24-Aug-2004,10164
25-Aug-2004,9978
26-Aug-2004,9793
27-Aug-2004,9606
28-Aug-2004,9454
29-Aug-2004,9245
30-Aug-2004,9029
31-Aug-2004,8832
01-Sep-2004,8605
02-Sep-2004,8388
03-Sep-2004,8153
04-Sep-2004,7980
05-Sep-2004,7836
06-Sep-2004,7712
07-Sep-2004,7593
08-Sep-2004,7467
09-Sep-2004,7338
10-Sep-2004,7206
11-Sep-2004,7072
12-Sep-2004,6916
13-Sep-2004,6780
14-Sep-2004,6642
15-Sep-2004,6533
16-Sep-2004,6407
17-Sep-2004,6293
18-Sep-2004,6205
19-Sep-2004,6095
20-Sep-2004,6008
21-Sep-2004,6078
22-Sep-2004,6081
23-Sep-2004,6074
24-Sep-2004,6064
25-Sep-2004,6064
26-Sep-2004,6047
27-Sep-2004,6029
28-Sep-2004,5994
29-Sep-2004,5945
30-Sep-2004,5907
01-Oct-2004,5907
02-Oct-2004,5925
03-Oct-2004,5942
04-Oct-2004,5970
05-Oct-2004,5994
06-Oct-2004,6015
07-Oct-2004,6047
08-Oct-2004,6054
09-Oct-2004,6064
10-Oct-2004,6067
11-Oct-2004,6078
12-Oct-2004,6081
13-Oct-2004,6071
14-Oct-2004,6043
15-Oct-2004,6029
16-Oct-2004,6029
17-Oct-2004,6012
18-Oct-2004,6005
19-Oct-2004,6008
20-Oct-2004,6015
21-Oct-2004,6081
22-Oct-2004,6219
23-Oct-2004,6343
24-Oct-2004,6468
25-Oct-2004,6598
26-Oct-2004,6765
27-Oct-2004,6872
28-Oct-2004,7064
29-Oct-2004,7278
30-Oct-2004,7436
31-Oct-2004,7597
01-Nov-2004,7759
02-Nov-2004,7898
03-Nov-2004,8043
04-Nov-2004,8193
05-Nov-2004,8348
06-Nov-2004,8500
07-Nov-2004,8653
08-Nov-2004,8804
09-Nov-2004,8976
10-Nov-2004,9161
11-Nov-2004,9320
12-Nov-2004,9500
13-Nov-2004,9678
14-Nov-2004,9858
15-Nov-2004,10038
16-Nov-2004,10182
17-Nov-2004,10339
18-Nov-2004,10506
19-Nov-2004,10666
20-Nov-2004,10822
21-Nov-2004,10979
22-Nov-2004,11137
23-Nov-2004,11287
24-Nov-2004,11447
25-Nov-2004,11590
26-Nov-2004,11734
27-Nov-2004,11878
28-Nov-2004,12023
29-Nov-2004,12179
30-Nov-2004,12321
01-Dec-2004,12464
02-Dec-2004,12602
03-Dec-2004,12737
04-Dec-2004,12872
05-Dec-2004,13008
06-Dec-2004,13139
07-Dec-2004,13267
08-Dec-2004,13404
09-Dec-2004,13533
10-Dec-2004,13662
11-Dec-2004,13787
12-Dec-2004,13912
13-Dec-2004,14033
14-Dec-2004,14285
15-Dec-2004,14397
16-Dec-2004,14504
17-Dec-2004,14586
18-Dec-2004,14668
19-Dec-2004,14751
20-Dec-2004,14823
21-Dec-2004,14926
22-Dec-2004,15030
23-Dec-2004,15118
24-Dec-2004,15238
25-Dec-2004,15359
26-Dec-2004,15480
27-Dec-2004,15506
28-Dec-2004,15607
29-Dec-2004,15707
30-Dec-2004,15819
31-Dec-2004,15915
01-Jan-2005,16011
02-Jan-2005,16108
03-Jan-2005,16210
04-Jan-2005,16312
05-Jan-2005,16410
06-Jan-2005,16508
07-Jan-2005,16611
08-Jan-2005,16709
09-Jan-2005,16808
10-Jan-2005,16912
11-Jan-2005,17111
12-Jan-2005,17306
13-Jan-2005,17428
14-Jan-2005,17512
15-Jan-2005,17602
16-Jan-2005,17692
17-Jan-2005,17782
18-Jan-2005,17878
19-Jan-2005,17963
20-Jan-2005,18049
21-Jan-2005,18134
22-Jan-2005,18220
23-Jan-2005,18306
24-Jan-2005,18392
25-Jan-2005,18478
26-Jan-2005,18559
27-Jan-2005,18652
28-Jan-2005,18739
29-Jan-2005,18826
30-Jan-2005,18913
31-Jan-2005,19001
01-Feb-2005,19089
02-Feb-2005,19165
03-Feb-2005,19248
04-Feb-2005,19324
05-Feb-2005,19407
06-Feb-2005,19490
07-Feb-2005,19573
08-Feb-2005,19663
09-Feb-2005,19752
10-Feb-2005,19818
11-Feb-2005,19896
12-Feb-2005,19980
13-Feb-2005,20064
14-Feb-2005,20148
15-Feb-2005,20251
16-Feb-2005,20323
17-Feb-2005,20402
18-Feb-2005,20469
19-Feb-2005,20554
20-Feb-2005,20640
21-Feb-2005,20725
22-Feb-2005,20799
23-Feb-2005,20885
24-Feb-2005,20965
25-Feb-2005,21051
26-Feb-2005,21132
27-Feb-2005,21213
28-Feb-2005,21293
01-Mar-2005,21374
02-Mar-2005,21456
03-Mar-2005,21537
04-Mar-2005,21625
05-Mar-2005,21707
06-Mar-2005,21788
07-Mar-2005,21864
08-Mar-2005,21959
09-Mar-2005,22048
10-Mar-2005,22124
11-Mar-2005,22207
12-Mar-2005,22283
13-Mar-2005,22360
14-Mar-2005,22443
15-Mar-2005,22526
16-Mar-2005,22604
17-Mar-2005,22687
18-Mar-2005,22758
19-Mar-2005,22842
20-Mar-2005,22927
21-Mar-2005,23011
22-Mar-2005,23095
23-Mar-2005,23193
24-Mar-2005,23304
25-Mar-2005,23409
26-Mar-2005,23494
27-Mar-2005,23580
28-Mar-2005,23672
29-Mar-2005,23811
30-Mar-2005,23871
31-Mar-2005,23944
01-Apr-2005,24030
02-Apr-2005,24110
03-Apr-2005,24191
04-Apr-2005,24278
05-Apr-2005,24351
06-Apr-2005,24432
07-Apr-2005,24526
08-Apr-2005,24620
09-Apr-2005,24709
10-Apr-2005,24797
11-Apr-2005,24892
12-Apr-2005,25076
13-Apr-2005,25178
14-Apr-2005,25295
15-Apr-2005,25412
16-Apr-2005,25584
17-Apr-2005,25757
18-Apr-2005,25938
19-Apr-2005,26182
20-Apr-2005,26463
21-Apr-2005,26817
22-Apr-2005,27065
23-Apr-2005,27352
24-Apr-2005,27597
25-Apr-2005,28003
26-Apr-2005,28361
27-Apr-2005,28714
28-Apr-2005,29123
29-Apr-2005,29519
30-Apr-2005,29850
01-May-2005,30183
02-May-2005,30519
03-May-2005,30749
04-May-2005,30926
05-May-2005,31081
06-May-2005,31360
07-May-2005,31734
08-May-2005,32111
09-May-2005,32396
10-May-2005,32753
11-May-2005,33274
12-May-2005,33661
13-May-2005,33921
14-May-2005,34141
15-May-2005,34264
16-May-2005,34338
17-May-2005,34338
18-May-2005,34321
19-May-2005,34329
20-May-2005,34346
21-May-2005,34534
22-May-2005,34716
23-May-2005,34881
24-May-2005,34980
25-May-2005,35055
26-May-2005,35221
27-May-2005,35421
28-May-2005,35597
29-May-2005,35798
30-May-2005,36025
31-May-2005,36245
01-Jun-2005,36389
02-Jun-2005,36473
03-Jun-2005,36558
04-Jun-2005,36601
05-Jun-2005,36601
06-Jun-2005,36601
07-Jun-2005,36643
08-Jun-2005,36626
09-Jun-2005,36601
10-Jun-2005,36601
11-Jun-2005,36618
12-Jun-2005,36601
13-Jun-2005,36609
14-Jun-2005,36618
15-Jun-2005,36601
16-Jun-2005,36618
17-Jun-2005,36601
18-Jun-2005,36592
19-Jun-2005,36584
20-Jun-2005,36601
21-Jun-2005,36592
22-Jun-2005,36592
23-Jun-2005,36584
24-Jun-2005,36592
25-Jun-2005,36558
26-Jun-2005,36601
27-Jun-2005,36584
28-Jun-2005,36584
29-Jun-2005,36601
30-Jun-2005,36558
01-Jul-2005,36584
02-Jul-2005,36584
03-Jul-2005,36601
04-Jul-2005,36601
05-Jul-2005,36592
06-Jul-2005,36575
07-Jul-2005,36601
08-Jul-2005,36601
09-Jul-2005,36601
10-Jul-2005,36516
11-Jul-2005,36431
12-Jul-2005,36363
13-Jul-2005,36245
14-Jul-2005,36084
15-Jul-2005,35924
16-Jul-2005,35731
17-Jul-2005,35563
18-Jul-2005,35371
19-Jul-2005,35171
20-Jul-2005,34980
21-Jul-2005,34757
22-Jul-2005,34576
23-Jul-2005,34346
24-Jul-2005,34166
25-Jul-2005,33978
26-Jul-2005,33880
27-Jul-2005,33775
28-Jul-2005,33613
29-Jul-2005,33451
30-Jul-2005,33266
31-Jul-2005,33033
01-Aug-2005,32849
02-Aug-2005,32650
03-Aug-2005,32491
04-Aug-2005,32316
05-Aug-2005,32127
06-Aug-2005,31938
07-Aug-2005,31703
08-Aug-2005,31500
09-Aug-2005,31235
10-Aug-2005,31026
11-Aug-2005,30810
12-Aug-2005,30618
13-Aug-2005,30404
14-Aug-2005,30206
15-Aug-2005,30009
16-Aug-2005,29820
17-Aug-2005,29609
18-Aug-2005,29496
19-Aug-2005,29331
20-Aug-2005,29152
21-Aug-2005,29033
22-Aug-2005,28818
23-Aug-2005,28648
24-Aug-2005,28449
25-Aug-2005,28259
26-Aug-2005,28039
27-Aug-2005,27807
28-Aug-2005,27568
29-Aug-2005,27316
30-Aug-2005,27073
31-Aug-2005,26809
01-Sep-2005,26569
02-Sep-2005,26337
03-Sep-2005,26112
04-Sep-2005,25903
05-Sep-2005,25695
06-Sep-2005,25453
07-Sep-2005,25295
08-Sep-2005,25076
09-Sep-2005,24892
10-Sep-2005,24770
11-Sep-2005,24668
12-Sep-2005,24567
13-Sep-2005,24452
14-Sep-2005,24365
15-Sep-2005,24284
16-Sep-2005,24231
17-Sep-2005,24197
18-Sep-2005,24164
19-Sep-2005,24150
20-Sep-2005,24130
21-Sep-2005,24057
22-Sep-2005,23997
23-Sep-2005,23964
24-Sep-2005,23970
25-Sep-2005,23950
26-Sep-2005,23917
27-Sep-2005,23884
28-Sep-2005,23864
29-Sep-2005,23838
30-Sep-2005,23831
01-Oct-2005,23831
02-Oct-2005,23798
03-Oct-2005,23778
04-Oct-2005,23785
05-Oct-2005,23798
06-Oct-2005,23831
07-Oct-2005,23831
08-Oct-2005,23851
09-Oct-2005,23884
10-Oct-2005,23911
11-Oct-2005,24024
12-Oct-2005,24090
13-Oct-2005,24170
14-Oct-2005,24231
15-Oct-2005,24284
16-Oct-2005,24331
17-Oct-2005,24365
18-Oct-2005,24392
19-Oct-2005,24418
20-Oct-2005,24405
21-Oct-2005,24418
22-Oct-2005,24418
23-Oct-2005,24418
24-Oct-2005,24418
25-Oct-2005,24425
26-Oct-2005,24432
27-Oct-2005,24432
28-Oct-2005,24445
29-Oct-2005,24519
30-Oct-2005,24567
31-Oct-2005,24594
01-Nov-2005,24648
02-Nov-2005,24742
03-Nov-2005,24837
04-Nov-2005,24933
05-Nov-2005,25028
06-Nov-2005,25110
07-Nov-2005,25178
08-Nov-2005,25267
09-Nov-2005,25350
10-Nov-2005,25439
11-Nov-2005,25529
12-Nov-2005,25619
13-Nov-2005,25709
14-Nov-2005,25799
15-Nov-2005,25896
16-Nov-2005,25959
17-Nov-2005,26043
18-Nov-2005,26112
19-Nov-2005,26196
20-Nov-2005,26280
21-Nov-2005,26357
22-Nov-2005,26428
23-Nov-2005,26512
24-Nov-2005,26590
25-Nov-2005,26668
26-Nov-2005,26746
27-Nov-2005,26824
28-Nov-2005,26909
29-Nov-2005,26944
30-Nov-2005,27051
01-Dec-2005,27130
02-Dec-2005,27208
03-Dec-2005,27273
04-Dec-2005,27338
05-Dec-2005,27409
06-Dec-2005,27481
07-Dec-2005,27539
08-Dec-2005,27604
09-Dec-2005,27676
10-Dec-2005,27741
11-Dec-2005,27807
12-Dec-2005,27872
13-Dec-2005,27952
14-Dec-2005,28010
15-Dec-2005,28076
16-Dec-2005,28090
17-Dec-2005,28090
18-Dec-2005,28090
19-Dec-2005,28090
20-Dec-2005,28090
21-Dec-2005,28090
22-Dec-2005,28090
23-Dec-2005,28090
24-Dec-2005,28141
25-Dec-2005,28192
26-Dec-2005,28244
27-Dec-2005,28280
28-Dec-2005,28339
29-Dec-2005,28413
30-Dec-2005,28479
31-Dec-2005,28552
01-Jan-2006,28626
02-Jan-2006,28700
03-Jan-2006,28766
04-Jan-2006,28833
05-Jan-2006,28892
06-Jan-2006,28966
07-Jan-2006,29033
08-Jan-2006,29100
09-Jan-2006,29160
10-Jan-2006,29219
11-Jan-2006,29287
12-Jan-2006,29354
13-Jan-2006,29406
14-Jan-2006,29474
15-Jan-2006,29541
16-Jan-2006,29609
17-Jan-2006,29669
18-Jan-2006,29744
19-Jan-2006,29804
20-Jan-2006,29865
21-Jan-2006,29925
22-Jan-2006,29986
23-Jan-2006,30047
24-Jan-2006,30107
25-Jan-2006,30168
26-Jan-2006,30252
27-Jan-2006,30313
28-Jan-2006,30373
29-Jan-2006,30442
30-Jan-2006,30504
31-Jan-2006,30572
01-Feb-2006,30641
02-Feb-2006,30695
03-Feb-2006,30756
04-Feb-2006,30818
05-Feb-2006,30880
06-Feb-2006,30933
07-Feb-2006,30988
08-Feb-2006,31057
09-Feb-2006,31112
10-Feb-2006,31166
11-Feb-2006,31228
12-Feb-2006,31290
13-Feb-2006,31352
14-Feb-2006,31406
15-Feb-2006,31469
16-Feb-2006,31523
17-Feb-2006,31570
18-Feb-2006,31625
19-Feb-2006,31680
20-Feb-2006,31734
21-Feb-2006,31797
22-Feb-2006,31844
23-Feb-2006,31907
24-Feb-2006,32009
25-Feb-2006,32025
26-Feb-2006,32080
27-Feb-2006,32135
28-Feb-2006,32190
01-Mar-2006,32253
02-Mar-2006,32316
03-Mar-2006,32372
04-Mar-2006,32427
05-Mar-2006,32483
06-Mar-2006,32530
07-Mar-2006,32586
08-Mar-2006,32650
09-Mar-2006,32713
10-Mar-2006,32769
11-Mar-2006,32825
12-Mar-2006,32881
13-Mar-2006,32945
14-Mar-2006,33001
15-Mar-2006,33065
16-Mar-2006,33129
17-Mar-2006,33169
18-Mar-2006,33242
19-Mar-2006,33314
20-Mar-2006,33387
21-Mar-2006,33451
22-Mar-2006,33572
23-Mar-2006,33621
24-Mar-2006,33678
25-Mar-2006,33734
26-Mar-2006,33791
27-Mar-2006,33864
28-Mar-2006,33937
29-Mar-2006,34051
30-Mar-2006,34117
31-Mar-2006,34166
01-Apr-2006,34215
02-Apr-2006,34256
03-Apr-2006,34313
04-Apr-2006,34346
05-Apr-2006,34346
06-Apr-2006,34346
07-Apr-2006,34346
08-Apr-2006,34346
09-Apr-2006,34346
10-Apr-2006,34346
11-Apr-2006,34346
12-Apr-2006,34321
13-Apr-2006,34370
14-Apr-2006,34420
15-Apr-2006,34420
16-Apr-2006,34428
17-Apr-2006,34428
18-Apr-2006,34411
19-Apr-2006,34395
20-Apr-2006,34387
21-Apr-2006,34387
22-Apr-2006,34370
23-Apr-2006,34362
24-Apr-2006,34354
25-Apr-2006,34354
26-Apr-2006,34346
27-Apr-2006,34346
28-Apr-2006,34338
29-Apr-2006,34329
30-Apr-2006,34346
01-May-2006,34338
02-May-2006,34305
03-May-2006,34280
04-May-2006,34338
05-May-2006,34346
06-May-2006,34346
07-May-2006,34288
08-May-2006,34223
09-May-2006,34149
10-May-2006,34060
11-May-2006,33995
12-May-2006,33962
13-May-2006,33962
14-May-2006,34100
15-May-2006,34403
16-May-2006,34807
17-May-2006,35230
18-May-2006,35613
19-May-2006,36008
20-May-2006,36389
21-May-2006,36609
22-May-2006,36609
23-May-2006,36584
24-May-2006,36592
25-May-2006,36601
26-May-2006,36592
27-May-2006,36592
28-May-2006,36541
29-May-2006,36431
30-May-2006,36397
31-May-2006,36312
01-Jun-2006,36219
02-Jun-2006,36126
