date,acre_feet
23-Mar-2003,23352
24-Mar-2003,23414
25-Mar-2003,23414
26-Mar-2003,23477
27-Mar-2003,23477
28-Mar-2003,23540
29-Mar-2003,23540
30-Mar-2003,23603
31-Mar-2003,23603
01-Apr-2003,23603
02-Apr-2003,23603
03-Apr-2003,23540
04-Apr-2003,23540
05-Apr-2003,23540
06-Apr-2003,23540
07-Apr-2003,23540
08-Apr-2003,23603
09-Apr-2003,23603
10-Apr-2003,23603
11-Apr-2003,23603
12-Apr-2003,23666
13-Apr-2003,23666
14-Apr-2003,23729
15-Apr-2003,23729
16-Apr-2003,23792
17-Apr-2003,23792
18-Apr-2003,23855
19-Apr-2003,23855
20-Apr-2003,23855
21-Apr-2003,23919
22-Apr-2003,23919
23-Apr-2003,23919
24-Apr-2003,23919
25-Apr-2003,23982
26-Apr-2003,24109
27-Apr-2003,24173
28-Apr-2003,24301
29-Apr-2003,24301
30-Apr-2003,24237
01-May-2003,24237
02-May-2003,24173
03-May-2003,24109
04-May-2003,24046
05-May-2003,23982
06-May-2003,23919
07-May-2003,23855
08-May-2003,23792
09-May-2003,23666
10-May-2003,23603
11-May-2003,23477
12-May-2003,23414
13-May-2003,23352
14-May-2003,23352
15-May-2003,23414
16-May-2003,23603
17-May-2003,23855
18-May-2003,24237
19-May-2003,24752
20-May-2003,25274
21-May-2003,25869
22-May-2003,26676
23-May-2003,27634
24-May-2003,28755
25-May-2003,29901
26-May-2003,31151
27-May-2003,32586
28-May-2003,34142
29-May-2003,35743
30-May-2003,37057
31-May-2003,38402
01-Jun-2003,39780
02-Jun-2003,40924
03-Jun-2003,41820
04-Jun-2003,42547
05-Jun-2003,43191
06-Jun-2003,43656
07-Jun-2003,44030
08-Jun-2003,44502
09-Jun-2003,44787
10-Jun-2003,45074
11-Jun-2003,45169
12-Jun-2003,45361
13-Jun-2003,45457
14-Jun-2003,45554
15-Jun-2003,45554
16-Jun-2003,45650
17-Jun-2003,45554
18-Jun-2003,45554
19-Jun-2003,45554
20-Jun-2003,45554
21-Jun-2003,45457
22-Jun-2003,45361
23-Jun-2003,45265
24-Jun-2003,45169
25-Jun-2003,45169
26-Jun-2003,45074
27-Jun-2003,45074
28-Jun-2003,44978
29-Jun-2003,44882
30-Jun-2003,44787
01-Jul-2003,44692
02-Jul-2003,44597
03-Jul-2003,44408
04-Jul-2003,44313
05-Jul-2003,44125
06-Jul-2003,43936
07-Jul-2003,43749
08-Jul-2003,43563
09-Jul-2003,43376
10-Jul-2003,43283
11-Jul-2003,43006
12-Jul-2003,42822
13-Jul-2003,42638
14-Jul-2003,42455
15-Jul-2003,42182
16-Jul-2003,42000
17-Jul-2003,41729
18-Jul-2003,41549
19-Jul-2003,41370
20-Jul-2003,41102
21-Jul-2003,40924
22-Jul-2003,40747
23-Jul-2003,40570
24-Jul-2003,40306
25-Jul-2003,40130
26-Jul-2003,39955
27-Jul-2003,39693
28-Jul-2003,39520
29-Jul-2003,39346
30-Jul-2003,39174
31-Jul-2003,39001
01-Aug-2003,38829
02-Aug-2003,38658
03-Aug-2003,38487
04-Aug-2003,38317
05-Aug-2003,38148
06-Aug-2003,37978
07-Aug-2003,37810
08-Aug-2003,37641
09-Aug-2003,37474
10-Aug-2003,37307
11-Aug-2003,37140
12-Aug-2003,36974
13-Aug-2003,36808
14-Aug-2003,36643
15-Aug-2003,36479
16-Aug-2003,36314
17-Aug-2003,36069
18-Aug-2003,35906
19-Aug-2003,35662
20-Aug-2003,35500
21-Aug-2003,35339
22-Aug-2003,35177
23-Aug-2003,35017
24-Aug-2003,34777
25-Aug-2003,34538
26-Aug-2003,34300
27-Aug-2003,34063
28-Aug-2003,33827
29-Aug-2003,33514
30-Aug-2003,33281
31-Aug-2003,33048
01-Sep-2003,32740
02-Sep-2003,32586
03-Sep-2003,32510
04-Sep-2003,32433
05-Sep-2003,32357
06-Sep-2003,32357
07-Sep-2003,32281
08-Sep-2003,32204
09-Sep-2003,32128
10-Sep-2003,32052
11-Sep-2003,32052
12-Sep-2003,31977
13-Sep-2003,31901
14-Sep-2003,31826
15-Sep-2003,31750
16-Sep-2003,31675
17-Sep-2003,31599
18-Sep-2003,31599
19-Sep-2003,31524
20-Sep-2003,31449
21-Sep-2003,31374
22-Sep-2003,31374
23-Sep-2003,31300
24-Sep-2003,31300
25-Sep-2003,31225
26-Sep-2003,31225
27-Sep-2003,31225
28-Sep-2003,31225
29-Sep-2003,31225
30-Sep-2003,31225
01-Oct-2003,31225
02-Oct-2003,31225
03-Oct-2003,31300
04-Oct-2003,31300
05-Oct-2003,31374
06-Oct-2003,31374
07-Oct-2003,31374
08-Oct-2003,31449
09-Oct-2003,31449
10-Oct-2003,31449
11-Oct-2003,31449
12-Oct-2003,31524
13-Oct-2003,31524
14-Oct-2003,31524
15-Oct-2003,31524
16-Oct-2003,31599
17-Oct-2003,31599
18-Oct-2003,31599
19-Oct-2003,31599
20-Oct-2003,31675
21-Oct-2003,31675
22-Oct-2003,31675
23-Oct-2003,31675
24-Oct-2003,31599
25-Oct-2003,31599
26-Oct-2003,31524
27-Oct-2003,31524
28-Oct-2003,31524
29-Oct-2003,31524
30-Oct-2003,31449
31-Oct-2003,31449
01-Nov-2003,31449
02-Nov-2003,31374
03-Nov-2003,31449
04-Nov-2003,31449
05-Nov-2003,31449
06-Nov-2003,31374
07-Nov-2003,31374
08-Nov-2003,31374
09-Nov-2003,31374
10-Nov-2003,31374
11-Nov-2003,31300
12-Nov-2003,31300
13-Nov-2003,31374
14-Nov-2003,31300
15-Nov-2003,31300
16-Nov-2003,31300
17-Nov-2003,31300
18-Nov-2003,31300
19-Nov-2003,31300
20-Nov-2003,31300
21-Nov-2003,31300
22-Nov-2003,31225
23-Nov-2003,31225
24-Nov-2003,31225
25-Nov-2003,31225
26-Nov-2003,31225
27-Nov-2003,31225
28-Nov-2003,31225
29-Nov-2003,31225
30-Nov-2003,31225
01-Dec-2003,31225
02-Dec-2003,31225
03-Dec-2003,31151
04-Dec-2003,31151
05-Dec-2003,31151
06-Dec-2003,31151
07-Dec-2003,31225
08-Dec-2003,31151
09-Dec-2003,31151
10-Dec-2003,31151
11-Dec-2003,31151
12-Dec-2003,31151
13-Dec-2003,31151
14-Dec-2003,31151
15-Dec-2003,31151
16-Dec-2003,31151
17-Dec-2003,31151
18-Dec-2003,31225
19-Dec-2003,31225
20-Dec-2003,31300
21-Dec-2003,31300
22-Dec-2003,31300
23-Dec-2003,31300
24-Dec-2003,31374
25-Dec-2003,31449
26-Dec-2003,31524
27-Dec-2003,31524
28-Dec-2003,31524
29-Dec-2003,31524
30-Dec-2003,31562
31-Dec-2003,31599
01-Jan-2004,31599
02-Jan-2004,31599
03-Jan-2004,31599
04-Jan-2004,31599
05-Jan-2004,31599
06-Jan-2004,31599
07-Jan-2004,31637
08-Jan-2004,31675
09-Jan-2004,31712
10-Jan-2004,31750
11-Jan-2004,31788
12-Jan-2004,31826
13-Jan-2004,31863
14-Jan-2004,31901
15-Jan-2004,31939
16-Jan-2004,31977
17-Jan-2004,32015
18-Jan-2004,32052
19-Jan-2004,32052
20-Jan-2004,32128
21-Jan-2004,32128
22-Jan-2004,32128
23-Jan-2004,32204
24-Jan-2004,32204
25-Jan-2004,32281
26-Jan-2004,32281
27-Jan-2004,32281
28-Jan-2004,32357
29-Jan-2004,32357
30-Jan-2004,32433
31-Jan-2004,32433
01-Feb-2004,32433
02-Feb-2004,32433
03-Feb-2004,32510
04-Feb-2004,32510
05-Feb-2004,32510
06-Feb-2004,32586
07-Feb-2004,32586
08-Feb-2004,32586
09-Feb-2004,32663
10-Feb-2004,32663
11-Feb-2004,32663
12-Feb-2004,32663
13-Feb-2004,32740
14-Feb-2004,32740
15-Feb-2004,32817
16-Feb-2004,32817
17-Feb-2004,32817
18-Feb-2004,32894
19-Feb-2004,32894
20-Feb-2004,32894
21-Feb-2004,32971
22-Feb-2004,33048
23-Feb-2004,33048
24-Feb-2004,33125
25-Feb-2004,33125
26-Feb-2004,33125
27-Feb-2004,33203
28-Feb-2004,33203
29-Feb-2004,33281
01-Mar-2004,33281
02-Mar-2004,33281
03-Mar-2004,33358
04-Mar-2004,33358
05-Mar-2004,33358
06-Mar-2004,33358
07-Mar-2004,33358
08-Mar-2004,33358
09-Mar-2004,33421
10-Mar-2004,33483
11-Mar-2004,33545
12-Mar-2004,33608
13-Mar-2004,33670
14-Mar-2004,33749
15-Mar-2004,33749
16-Mar-2004,33827
17-Mar-2004,33905
18-Mar-2004,33905
19-Mar-2004,33984
20-Mar-2004,34063
21-Mar-2004,34142
22-Mar-2004,34300
23-Mar-2004,34379
24-Mar-2004,34538
25-Mar-2004,34618
26-Mar-2004,34777
27-Mar-2004,34857
28-Mar-2004,34937
29-Mar-2004,35017
30-Mar-2004,35097
31-Mar-2004,35177
01-Apr-2004,35339
02-Apr-2004,35500
03-Apr-2004,35581
04-Apr-2004,35743
05-Apr-2004,35906
06-Apr-2004,36069
07-Apr-2004,36233
08-Apr-2004,36396
09-Apr-2004,36479
10-Apr-2004,36643
11-Apr-2004,36726
12-Apr-2004,36891
13-Apr-2004,37057
14-Apr-2004,37140
15-Apr-2004,37307
16-Apr-2004,37474
17-Apr-2004,37641
18-Apr-2004,37810
19-Apr-2004,37978
20-Apr-2004,38063
21-Apr-2004,38063
22-Apr-2004,38148
23-Apr-2004,38232
24-Apr-2004,38317
25-Apr-2004,38402
26-Apr-2004,38487
27-Apr-2004,38487
28-Apr-2004,38573
29-Apr-2004,38573
30-Apr-2004,38658
01-May-2004,38744
02-May-2004,38915
03-May-2004,39087
04-May-2004,39433
05-May-2004,39955
06-May-2004,40658
07-May-2004,41370
08-May-2004,42091
09-May-2004,43006
10-May-2004,43843
11-May-2004,44597
12-May-2004,45169
13-May-2004,45554
14-May-2004,45844
15-May-2004,46038
16-May-2004,46330
17-May-2004,46623
18-May-2004,47017
19-May-2004,47512
20-May-2004,47910
21-May-2004,48411
22-May-2004,48815
23-May-2004,49322
24-May-2004,49628
25-May-2004,50039
26-May-2004,50348
27-May-2004,50762
28-May-2004,51179
29-May-2004,51493
30-May-2004,51702
31-May-2004,51913
01-Jun-2004,52124
02-Jun-2004,52442
03-Jun-2004,52761
04-Jun-2004,53188
05-Jun-2004,53725
06-Jun-2004,54049
07-Jun-2004,54483
08-Jun-2004,54701
09-Jun-2004,54919
10-Jun-2004,54919
11-Jun-2004,55029
12-Jun-2004,55138
13-Jun-2004,55138
14-Jun-2004,55138
15-Jun-2004,55138
16-Jun-2004,55094
17-Jun-2004,55050
18-Jun-2004,55007
19-Jun-2004,54963
20-Jun-2004,54919
21-Jun-2004,54875
22-Jun-2004,54832
23-Jun-2004,54810
24-Jun-2004,54701
25-Jun-2004,54483
26-Jun-2004,54374
27-Jun-2004,54266
28-Jun-2004,54049
29-Jun-2004,53941
30-Jun-2004,53833
01-Jul-2004,53725
02-Jul-2004,53510
03-Jul-2004,53295
04-Jul-2004,53188
05-Jul-2004,52974
06-Jul-2004,52867
07-Jul-2004,52655
08-Jul-2004,52442
09-Jul-2004,52124
10-Jul-2004,51913
11-Jul-2004,51598
12-Jul-2004,51388
13-Jul-2004,51075
14-Jul-2004,50866
15-Jul-2004,50555
16-Jul-2004,50348
17-Jul-2004,50141
18-Jul-2004,49833
19-Jul-2004,49526
20-Jul-2004,49220
21-Jul-2004,48916
22-Jul-2004,48612
23-Jul-2004,48311
24-Jul-2004,48010
25-Jul-2004,47710
26-Jul-2004,47412
27-Jul-2004,47214
28-Jul-2004,47017
29-Jul-2004,46820
30-Jul-2004,46623
31-Jul-2004,46428
01-Aug-2004,46330
02-Aug-2004,46135
03-Aug-2004,45941
04-Aug-2004,45650
05-Aug-2004,45457
06-Aug-2004,45169
07-Aug-2004,44882
08-Aug-2004,44597
09-Aug-2004,44313
10-Aug-2004,44030
11-Aug-2004,43843
12-Aug-2004,43563
13-Aug-2004,43283
14-Aug-2004,43098
15-Aug-2004,42822
16-Aug-2004,42638
17-Aug-2004,42364
18-Aug-2004,42091
19-Aug-2004,41820
20-Aug-2004,41549
21-Aug-2004,41281
22-Aug-2004,40924
23-Aug-2004,40658
24-Aug-2004,40394
25-Aug-2004,40130
26-Aug-2004,39868
27-Aug-2004,39520
28-Aug-2004,39260
29-Aug-2004,39001
30-Aug-2004,38658
31-Aug-2004,38402
01-Sep-2004,38063
02-Sep-2004,37810
03-Sep-2004,37474
04-Sep-2004,37140
05-Sep-2004,36891
06-Sep-2004,36643
07-Sep-2004,36314
08-Sep-2004,36069
09-Sep-2004,35825
10-Sep-2004,35581
11-Sep-2004,35339
12-Sep-2004,35097
13-Sep-2004,34857
14-Sep-2004,34618
15-Sep-2004,34458
16-Sep-2004,34379
17-Sep-2004,34221
18-Sep-2004,34142
19-Sep-2004,33984
20-Sep-2004,33827
21-Sep-2004,33749
22-Sep-2004,33670
23-Sep-2004,33592
24-Sep-2004,33514
25-Sep-2004,33436
26-Sep-2004,33358
27-Sep-2004,33281
28-Sep-2004,33203
29-Sep-2004,33281
30-Sep-2004,33281
01-Oct-2004,33281
02-Oct-2004,33281
03-Oct-2004,33281
04-Oct-2004,33281
05-Oct-2004,33358
06-Oct-2004,33358
07-Oct-2004,33358
08-Oct-2004,33358
09-Oct-2004,33358
10-Oct-2004,33358
11-Oct-2004,33358
12-Oct-2004,33358
13-Oct-2004,33358
14-Oct-2004,33358
15-Oct-2004,33358
16-Oct-2004,33358
17-Oct-2004,33358
18-Oct-2004,33358
19-Oct-2004,33358
20-Oct-2004,33436
21-Oct-2004,33592
22-Oct-2004,33592
23-Oct-2004,33592
24-Oct-2004,33670
25-Oct-2004,33670
26-Oct-2004,33670
27-Oct-2004,33749
28-Oct-2004,33749
29-Oct-2004,33905
30-Oct-2004,33905
31-Oct-2004,33905
01-Nov-2004,33905
02-Nov-2004,33905
03-Nov-2004,33984
04-Nov-2004,33984
05-Nov-2004,33984
06-Nov-2004,33984
07-Nov-2004,34063
08-Nov-2004,34142
09-Nov-2004,34142
10-Nov-2004,34221
11-Nov-2004,34221
12-Nov-2004,34221
13-Nov-2004,34300
14-Nov-2004,34300
15-Nov-2004,34300
16-Nov-2004,34300
17-Nov-2004,34300
18-Nov-2004,34379
19-Nov-2004,34379
20-Nov-2004,34379
21-Nov-2004,34379
22-Nov-2004,34379
23-Nov-2004,34379
24-Nov-2004,34379
25-Nov-2004,34458
26-Nov-2004,34458
27-Nov-2004,34458
28-Nov-2004,34458
29-Nov-2004,34458
30-Nov-2004,34458
01-Dec-2004,34538
02-Dec-2004,34538
03-Dec-2004,34538
04-Dec-2004,34618
05-Dec-2004,34618
06-Dec-2004,34618
07-Dec-2004,34697
08-Dec-2004,34697
09-Dec-2004,34777
10-Dec-2004,34777
11-Dec-2004,34777
12-Dec-2004,34857
13-Dec-2004,34857
14-Dec-2004,34857
15-Dec-2004,34937
16-Dec-2004,34937
17-Dec-2004,34937
18-Dec-2004,34937
19-Dec-2004,35017
20-Dec-2004,35017
21-Dec-2004,35017
22-Dec-2004,35017
23-Dec-2004,35017
24-Dec-2004,35097
25-Dec-2004,35097
26-Dec-2004,35177
27-Dec-2004,35177
28-Dec-2004,35177
29-Dec-2004,35258
30-Dec-2004,35258
31-Dec-2004,35339
01-Jan-2005,35339
02-Jan-2005,35419
03-Jan-2005,35419
04-Jan-2005,35500
05-Jan-2005,35500
06-Jan-2005,35500
07-Jan-2005,35581
08-Jan-2005,35662
09-Jan-2005,35662
10-Jan-2005,35743
11-Jan-2005,35825
12-Jan-2005,35825
13-Jan-2005,35825
14-Jan-2005,35825
15-Jan-2005,35825
16-Jan-2005,35906
17-Jan-2005,35906
18-Jan-2005,35906
19-Jan-2005,35987
20-Jan-2005,35987
21-Jan-2005,35987
22-Jan-2005,36069
23-Jan-2005,36069
24-Jan-2005,36069
25-Jan-2005,36151
26-Jan-2005,36233
27-Jan-2005,36233
28-Jan-2005,36233
29-Jan-2005,36314
30-Jan-2005,36314
31-Jan-2005,36314
01-Feb-2005,36314
02-Feb-2005,36396
03-Feb-2005,36396
04-Feb-2005,36396
05-Feb-2005,36479
06-Feb-2005,36479
07-Feb-2005,36561
08-Feb-2005,36561
09-Feb-2005,36561
10-Feb-2005,36561
11-Feb-2005,36643
12-Feb-2005,36726
13-Feb-2005,36726
14-Feb-2005,36808
15-Feb-2005,36808
16-Feb-2005,36808
17-Feb-2005,36808
18-Feb-2005,36891
19-Feb-2005,36891
20-Feb-2005,36974
21-Feb-2005,36974
22-Feb-2005,37057
23-Feb-2005,37057
24-Feb-2005,37057
25-Feb-2005,37140
26-Feb-2005,37140
27-Feb-2005,37140
28-Feb-2005,37223
01-Mar-2005,37223
02-Mar-2005,37223
03-Mar-2005,37307
04-Mar-2005,37307
05-Mar-2005,37307
06-Mar-2005,37390
07-Mar-2005,37390
08-Mar-2005,37390
09-Mar-2005,37474
10-Mar-2005,37558
11-Mar-2005,37558
12-Mar-2005,37641
13-Mar-2005,37726
14-Mar-2005,37726
15-Mar-2005,37726
16-Mar-2005,37810
17-Mar-2005,37810
18-Mar-2005,37894
19-Mar-2005,37894
20-Mar-2005,37978
21-Mar-2005,37978
22-Mar-2005,38063
23-Mar-2005,38063
24-Mar-2005,38148
25-Mar-2005,38148
26-Mar-2005,38148
27-Mar-2005,38232
28-Mar-2005,38317
29-Mar-2005,38317
30-Mar-2005,38317
31-Mar-2005,38402
01-Apr-2005,38402
02-Apr-2005,38487
03-Apr-2005,38573
04-Apr-2005,38573
05-Apr-2005,38658
06-Apr-2005,38658
07-Apr-2005,38744
08-Apr-2005,38829
09-Apr-2005,38829
10-Apr-2005,38915
11-Apr-2005,38915
12-Apr-2005,39001
13-Apr-2005,39087
14-Apr-2005,39174
15-Apr-2005,39174
16-Apr-2005,39174
17-Apr-2005,39260
18-Apr-2005,39260
19-Apr-2005,39260
20-Apr-2005,39087
21-Apr-2005,39001
22-Apr-2005,38915
23-Apr-2005,38829
24-Apr-2005,38744
25-Apr-2005,38658
26-Apr-2005,38487
27-Apr-2005,38317
28-Apr-2005,38148
29-Apr-2005,37978
30-Apr-2005,37810
01-May-2005,37641
02-May-2005,37474
03-May-2005,37307
04-May-2005,37223
05-May-2005,37057
06-May-2005,37057
07-May-2005,36974
08-May-2005,36891
09-May-2005,36808
10-May-2005,36726
11-May-2005,36643
12-May-2005,36561
13-May-2005,36479
14-May-2005,36396
15-May-2005,36314
16-May-2005,36314
17-May-2005,36396
18-May-2005,36479
19-May-2005,36643
20-May-2005,37140
21-May-2005,37978
22-May-2005,39087
23-May-2005,40658
24-May-2005,42364
25-May-2005,44313
26-May-2005,46038
27-May-2005,47710
28-May-2005,49322
29-May-2005,50866
30-May-2005,52336
31-May-2005,53402
01-Jun-2005,54483
02-Jun-2005,55578
03-Jun-2005,56464
04-Jun-2005,57133
05-Jun-2005,57694
06-Jun-2005,58372
07-Jun-2005,58940
08-Jun-2005,59625
09-Jun-2005,60200
10-Jun-2005,60893
11-Jun-2005,61474
12-Jun-2005,62058
13-Jun-2005,62528
14-Jun-2005,63000
15-Jun-2005,63593
16-Jun-2005,64070
17-Jun-2005,64429
18-Jun-2005,64549
19-Jun-2005,64669
20-Jun-2005,64549
21-Jun-2005,64549
22-Jun-2005,64429
23-Jun-2005,64429
24-Jun-2005,64189
25-Jun-2005,64189
26-Jun-2005,64070
27-Jun-2005,64070
28-Jun-2005,63951
29-Jun-2005,63831
30-Jun-2005,63831
01-Jul-2005,63831
02-Jul-2005,63712
03-Jul-2005,63712
04-Jul-2005,63593
05-Jul-2005,63474
06-Jul-2005,63237
07-Jul-2005,63118
08-Jul-2005,63000
09-Jul-2005,62764
10-Jul-2005,62646
11-Jul-2005,62528
12-Jul-2005,62293
13-Jul-2005,62176
14-Jul-2005,61941
15-Jul-2005,61707
16-Jul-2005,61474
17-Jul-2005,61241
18-Jul-2005,61009
19-Jul-2005,60777
20-Jul-2005,60546
21-Jul-2005,60200
22-Jul-2005,59969
23-Jul-2005,59625
24-Jul-2005,59396
25-Jul-2005,59168
26-Jul-2005,58826
27-Jul-2005,58712
28-Jul-2005,58485
29-Jul-2005,58258
30-Jul-2005,58033
31-Jul-2005,57920
01-Aug-2005,57694
02-Aug-2005,57470
03-Aug-2005,57245
04-Aug-2005,57133
05-Aug-2005,56909
06-Aug-2005,56798
07-Aug-2005,56575
08-Aug-2005,56352
09-Aug-2005,56241
10-Aug-2005,56019
11-Aug-2005,55909
12-Aug-2005,55688
13-Aug-2005,55467
14-Aug-2005,55358
15-Aug-2005,55138
16-Aug-2005,54919
17-Aug-2005,54701
18-Aug-2005,54483
19-Aug-2005,54266
20-Aug-2005,54049
21-Aug-2005,53833
22-Aug-2005,53618
23-Aug-2005,53295
24-Aug-2005,53081
25-Aug-2005,52867
26-Aug-2005,52655
27-Aug-2005,52442
28-Aug-2005,52124
29-Aug-2005,51913
30-Aug-2005,51598
31-Aug-2005,51388
01-Sep-2005,51075
02-Sep-2005,50762
03-Sep-2005,50555
04-Sep-2005,50348
05-Sep-2005,50039
06-Sep-2005,49833
07-Sep-2005,49526
08-Sep-2005,49322
09-Sep-2005,49118
10-Sep-2005,48916
11-Sep-2005,48612
12-Sep-2005,48411
13-Sep-2005,48110
14-Sep-2005,47810
15-Sep-2005,47611
16-Sep-2005,47313
17-Sep-2005,47115
18-Sep-2005,46820
19-Sep-2005,46526
20-Sep-2005,46330
21-Sep-2005,46038
22-Sep-2005,45747
23-Sep-2005,45554
24-Sep-2005,45265
25-Sep-2005,45074
26-Sep-2005,44787
27-Sep-2005,44597
28-Sep-2005,44502
29-Sep-2005,44408
30-Sep-2005,44218
01-Oct-2005,44125
02-Oct-2005,44030
03-Oct-2005,43843
04-Oct-2005,43749
05-Oct-2005,43563
06-Oct-2005,43469
07-Oct-2005,43376
08-Oct-2005,43283
09-Oct-2005,43098
10-Oct-2005,43006
11-Oct-2005,43006
12-Oct-2005,43006
13-Oct-2005,43006
14-Oct-2005,42914
15-Oct-2005,42914
16-Oct-2005,42914
17-Oct-2005,42914
18-Oct-2005,42914
19-Oct-2005,42914
20-Oct-2005,43006
21-Oct-2005,43006
22-Oct-2005,43006
23-Oct-2005,42914
24-Oct-2005,42914
25-Oct-2005,43006
26-Oct-2005,43006
27-Oct-2005,43006
28-Oct-2005,43006
29-Oct-2005,43098
30-Oct-2005,43098
31-Oct-2005,43098
01-Nov-2005,43191
02-Nov-2005,43191
03-Nov-2005,43283
04-Nov-2005,43283
05-Nov-2005,43283
06-Nov-2005,43283
07-Nov-2005,43283
08-Nov-2005,43283
09-Nov-2005,43283
10-Nov-2005,43283
11-Nov-2005,43376
12-Nov-2005,43376
13-Nov-2005,43376
14-Nov-2005,43376
15-Nov-2005,43376
16-Nov-2005,43376
17-Nov-2005,43376
18-Nov-2005,43376
19-Nov-2005,43376
20-Nov-2005,43376
21-Nov-2005,43376
22-Nov-2005,43376
23-Nov-2005,43376
24-Nov-2005,43376
25-Nov-2005,43376
26-Nov-2005,43376
27-Nov-2005,43376
28-Nov-2005,43376
29-Nov-2005,43376
30-Nov-2005,43376
01-Dec-2005,43376
02-Dec-2005,43469
03-Dec-2005,43469
04-Dec-2005,43376
05-Dec-2005,43376
06-Dec-2005,43469
07-Dec-2005,43469
08-Dec-2005,43469
09-Dec-2005,43563
10-Dec-2005,43563
11-Dec-2005,43563
12-Dec-2005,43590
13-Dec-2005,43619
14-Dec-2005,43646
15-Dec-2005,43675
16-Dec-2005,43702
17-Dec-2005,43730
18-Dec-2005,43759
19-Dec-2005,43786
20-Dec-2005,43843
21-Dec-2005,43843
22-Dec-2005,43936
23-Dec-2005,43936
24-Dec-2005,43936
25-Dec-2005,44030
26-Dec-2005,44030
27-Dec-2005,44125
28-Dec-2005,44125
29-Dec-2005,44125
30-Dec-2005,44218
31-Dec-2005,44313
01-Jan-2006,44313
02-Jan-2006,44408
03-Jan-2006,44408
04-Jan-2006,44408
05-Jan-2006,44408
06-Jan-2006,44408
07-Jan-2006,44502
08-Jan-2006,44502
09-Jan-2006,44502
10-Jan-2006,44502
11-Jan-2006,44597
12-Jan-2006,44597
13-Jan-2006,44692
14-Jan-2006,44692
15-Jan-2006,44692
16-Jan-2006,44692
17-Jan-2006,44787
18-Jan-2006,44787
19-Jan-2006,44882
20-Jan-2006,44882
21-Jan-2006,44882
22-Jan-2006,44882
23-Jan-2006,44882
24-Jan-2006,44978
25-Jan-2006,44978
26-Jan-2006,45074
27-Jan-2006,45074
28-Jan-2006,45169
29-Jan-2006,45169
30-Jan-2006,45169
31-Jan-2006,45265
01-Feb-2006,45265
02-Feb-2006,45361
03-Feb-2006,45361
04-Feb-2006,45361
05-Feb-2006,45361
06-Feb-2006,45457
07-Feb-2006,45457
08-Feb-2006,45457
09-Feb-2006,45554
10-Feb-2006,45554
11-Feb-2006,45554
12-Feb-2006,45554
13-Feb-2006,45650
14-Feb-2006,45650
15-Feb-2006,45650
16-Feb-2006,45650
17-Feb-2006,45650
18-Feb-2006,45650
19-Feb-2006,45650
20-Feb-2006,45650
21-Feb-2006,45650
22-Feb-2006,45747
23-Feb-2006,45747
24-Feb-2006,45747
25-Feb-2006,45747
26-Feb-2006,45747
27-Feb-2006,45747
28-Feb-2006,45747
01-Mar-2006,45844
02-Mar-2006,45844
03-Mar-2006,45844
04-Mar-2006,45844
05-Mar-2006,45844
06-Mar-2006,45941
07-Mar-2006,45941
08-Mar-2006,45941
09-Mar-2006,45941
10-Mar-2006,45941
11-Mar-2006,45941
12-Mar-2006,45941
13-Mar-2006,46038
14-Mar-2006,46038
15-Mar-2006,46038
16-Mar-2006,46038
17-Mar-2006,46038
18-Mar-2006,46038
19-Mar-2006,46135
20-Mar-2006,46135
21-Mar-2006,46135
22-Mar-2006,46135
23-Mar-2006,46135
24-Mar-2006,46135
25-Mar-2006,46135
26-Mar-2006,46135
27-Mar-2006,46135
28-Mar-2006,46232
29-Mar-2006,46232
30-Mar-2006,46330
31-Mar-2006,46330
01-Apr-2006,46330
02-Apr-2006,46330
03-Apr-2006,46330
04-Apr-2006,46428
05-Apr-2006,46428
06-Apr-2006,46526
07-Apr-2006,46526
08-Apr-2006,46623
09-Apr-2006,46623
10-Apr-2006,46721
11-Apr-2006,46820
12-Apr-2006,46820
13-Apr-2006,46623
14-Apr-2006,46526
15-Apr-2006,46330
16-Apr-2006,46038
17-Apr-2006,45844
18-Apr-2006,45361
19-Apr-2006,45169
20-Apr-2006,45169
21-Apr-2006,44882
22-Apr-2006,44313
23-Apr-2006,43936
24-Apr-2006,43376
25-Apr-2006,43006
26-Apr-2006,42455
27-Apr-2006,42091
28-Apr-2006,41729
29-Apr-2006,41459
30-Apr-2006,41191
01-May-2006,41013
02-May-2006,40835
03-May-2006,40835
04-May-2006,40924
05-May-2006,40835
06-May-2006,40747
07-May-2006,40747
08-May-2006,40835
09-May-2006,40924
10-May-2006,41281
11-May-2006,41549
12-May-2006,42000
13-May-2006,42547
14-May-2006,43376
15-May-2006,44502
16-May-2006,45747
17-May-2006,47017
18-May-2006,48512
19-May-2006,50141
20-May-2006,52019
21-May-2006,53725
22-May-2006,55358
23-May-2006,56686
24-May-2006,58033
25-May-2006,59511
26-May-2006,61009
27-May-2006,62293
28-May-2006,63237
29-May-2006,63712
30-May-2006,63951
31-May-2006,64309
01-Jun-2006,64549
02-Jun-2006,64669
03-Jun-2006,64669
04-Jun-2006,64789
05-Jun-2006,64910
06-Jun-2006,65031
07-Jun-2006,65031
08-Jun-2006,64910
09-Jun-2006,64910
10-Jun-2006,64669
11-Jun-2006,64549
12-Jun-2006,64429
13-Jun-2006,64429
14-Jun-2006,64189
15-Jun-2006,64070
16-Jun-2006,63831
17-Jun-2006,63712
18-Jun-2006,63712
19-Jun-2006,63593
20-Jun-2006,63474
