date,acre_feet
08-Feb-2003,381228
09-Feb-2003,382112
10-Feb-2003,383219
11-Feb-2003,384550
12-Feb-2003,385661
13-Feb-2003,386775
14-Feb-2003,388115
15-Feb-2003,389009
16-Feb-2003,390354
17-Feb-2003,391252
18-Feb-2003,391701
19-Feb-2003,391701
20-Feb-2003,392827
21-Feb-2003,392827
22-Feb-2003,393052
23-Feb-2003,393052
24-Feb-2003,393052
25-Feb-2003,393052
26-Feb-2003,393277
27-Feb-2003,393277
28-Feb-2003,393052
01-Mar-2003,393052
02-Mar-2003,392827
03-Mar-2003,392376
04-Mar-2003,392376
05-Mar-2003,392151
06-Mar-2003,392151
07-Mar-2003,391701
08-Mar-2003,391701
09-Mar-2003,391476
10-Mar-2003,391027
11-Mar-2003,390578
12-Mar-2003,390578
13-Mar-2003,390578
14-Mar-2003,390578
15-Mar-2003,390578
16-Mar-2003,390354
17-Mar-2003,390129
18-Mar-2003,389681
19-Mar-2003,389457
20-Mar-2003,389009
21-Mar-2003,388562
22-Mar-2003,388115
23-Mar-2003,387445
24-Mar-2003,387221
25-Mar-2003,386998
26-Mar-2003,386552
27-Mar-2003,386775
28-Mar-2003,385884
29-Mar-2003,384994
30-Mar-2003,384550
31-Mar-2003,383884
01-Apr-2003,383440
02-Apr-2003,382776
03-Apr-2003,382112
04-Apr-2003,381228
05-Apr-2003,380565
06-Apr-2003,379464
07-Apr-2003,378804
08-Apr-2003,377705
09-Apr-2003,377047
10-Apr-2003,376171
11-Apr-2003,375296
12-Apr-2003,374423
13-Apr-2003,373551
14-Apr-2003,372680
15-Apr-2003,371811
16-Apr-2003,370509
17-Apr-2003,369425
18-Apr-2003,368344
19-Apr-2003,367479
20-Apr-2003,366401
21-Apr-2003,365108
22-Apr-2003,364248
23-Apr-2003,363388
24-Apr-2003,362530
25-Apr-2003,362101
26-Apr-2003,361244
27-Apr-2003,360602
28-Apr-2003,359747
29-Apr-2003,358893
30-Apr-2003,358253
01-May-2003,357401
02-May-2003,356549
03-May-2003,355274
04-May-2003,354638
05-May-2003,354426
06-May-2003,354426
07-May-2003,354638
08-May-2003,354638
09-May-2003,354426
10-May-2003,354426
11-May-2003,354426
12-May-2003,354426
13-May-2003,354426
14-May-2003,354638
15-May-2003,354214
16-May-2003,354214
17-May-2003,354002
18-May-2003,354002
19-May-2003,354214
20-May-2003,352097
21-May-2003,350408
22-May-2003,348723
23-May-2003,346832
24-May-2003,344737
25-May-2003,342857
26-May-2003,340775
27-May-2003,338491
28-May-2003,336628
29-May-2003,334152
30-May-2003,332096
31-May-2003,330455
01-Jun-2003,328206
02-Jun-2003,326372
03-Jun-2003,324543
04-Jun-2003,322921
05-Jun-2003,321101
06-Jun-2003,318482
07-Jun-2003,316274
08-Jun-2003,314273
09-Jun-2003,311881
10-Jun-2003,309696
11-Jun-2003,307519
12-Jun-2003,305152
13-Jun-2003,302991
14-Jun-2003,300641
15-Jun-2003,298107
16-Jun-2003,295776
17-Jun-2003,293069
18-Jun-2003,290567
19-Jun-2003,288457
20-Jun-2003,285403
21-Jun-2003,283123
22-Jun-2003,280474
23-Jun-2003,277838
24-Jun-2003,275401
25-Jun-2003,272789
26-Jun-2003,270189
27-Jun-2003,267238
28-Jun-2003,265222
29-Jun-2003,263035
30-Jun-2003,260680
01-Jul-2003,258161
02-Jul-2003,256193
03-Jul-2003,254058
04-Jul-2003,252025
05-Jul-2003,250003
06-Jul-2003,248079
07-Jul-2003,245993
08-Jul-2003,243919
09-Jul-2003,241858
10-Jul-2003,240150
11-Jul-2003,237943
12-Jul-2003,235918
13-Jul-2003,234074
14-Jul-2003,232905
15-Jul-2003,231741
16-Jul-2003,230582
17-Jul-2003,230582
18-Jul-2003,228439
19-Jul-2003,227619
20-Jul-2003,226638
21-Jul-2003,225497
22-Jul-2003,224685
23-Jul-2003,223713
24-Jul-2003,222422
25-Jul-2003,221618
26-Jul-2003,220336
27-Jul-2003,219219
28-Jul-2003,217156
29-Jul-2003,215501
30-Jul-2003,213386
31-Jul-2003,211288
01-Aug-2003,209205
02-Aug-2003,207139
03-Aug-2003,204710
04-Aug-2003,202529
05-Aug-2003,200291
06-Aug-2003,198147
07-Aug-2003,195948
08-Aug-2003,193769
09-Aug-2003,191610
10-Aug-2003,189257
11-Aug-2003,187064
12-Aug-2003,184883
13-Aug-2003,182645
14-Aug-2003,180421
15-Aug-2003,178279
16-Aug-2003,176150
17-Aug-2003,173625
18-Aug-2003,171455
19-Aug-2003,168897
20-Aug-2003,166490
21-Aug-2003,166091
22-Aug-2003,164895
23-Aug-2003,163704
24-Aug-2003,162517
25-Aug-2003,161400
26-Aug-2003,160810
27-Aug-2003,160221
28-Aug-2003,158071
29-Aug-2003,156969
30-Aug-2003,155871
31-Aug-2003,154777
01-Sep-2003,153686
02-Sep-2003,152663
03-Sep-2003,151517
04-Sep-2003,150247
05-Sep-2003,149362
06-Sep-2003,148479
07-Sep-2003,147599
08-Sep-2003,146721
09-Sep-2003,146283
10-Sep-2003,145784
11-Sep-2003,145534
12-Sep-2003,145223
13-Sep-2003,144911
14-Sep-2003,144600
15-Sep-2003,144849
16-Sep-2003,146096
17-Sep-2003,147348
18-Sep-2003,147787
19-Sep-2003,148102
20-Sep-2003,148416
21-Sep-2003,148668
22-Sep-2003,149109
23-Sep-2003,149362
24-Sep-2003,149678
25-Sep-2003,149678
26-Sep-2003,149867
27-Sep-2003,150057
28-Sep-2003,150311
29-Sep-2003,150501
30-Sep-2003,150691
01-Oct-2003,150818
02-Oct-2003,150881
03-Oct-2003,151008
04-Oct-2003,151135
05-Oct-2003,151262
06-Oct-2003,151580
07-Oct-2003,151707
08-Oct-2003,152153
09-Oct-2003,152983
10-Oct-2003,153494
11-Oct-2003,154007
12-Oct-2003,154520
13-Oct-2003,155034
14-Oct-2003,155227
15-Oct-2003,155678
16-Oct-2003,155807
17-Oct-2003,155936
18-Oct-2003,156323
19-Oct-2003,156711
20-Oct-2003,156969
21-Oct-2003,157228
22-Oct-2003,157488
23-Oct-2003,157617
24-Oct-2003,157877
25-Oct-2003,158006
26-Oct-2003,158006
27-Oct-2003,158136
28-Oct-2003,158396
29-Oct-2003,158656
30-Oct-2003,158917
31-Oct-2003,159047
01-Nov-2003,159177
02-Nov-2003,159438
03-Nov-2003,159568
04-Nov-2003,159829
05-Nov-2003,160091
06-Nov-2003,160352
07-Nov-2003,160614
08-Nov-2003,161007
09-Nov-2003,161269
10-Nov-2003,161794
11-Nov-2003,162320
12-Nov-2003,162846
13-Nov-2003,163374
14-Nov-2003,164035
15-Nov-2003,164432
16-Nov-2003,165094
17-Nov-2003,165758
18-Nov-2003,166424
19-Nov-2003,167090
20-Nov-2003,167758
21-Nov-2003,168427
22-Nov-2003,169098
23-Nov-2003,169367
24-Nov-2003,170039
25-Nov-2003,170713
26-Nov-2003,171388
27-Nov-2003,171929
28-Nov-2003,172606
29-Nov-2003,173285
30-Nov-2003,174237
01-Dec-2003,175192
02-Dec-2003,176150
03-Dec-2003,177110
04-Dec-2003,177935
05-Dec-2003,178624
06-Dec-2003,179590
07-Dec-2003,180421
08-Dec-2003,181254
09-Dec-2003,182227
10-Dec-2003,183064
11-Dec-2003,184042
12-Dec-2003,184883
13-Dec-2003,186007
14-Dec-2003,186852
15-Dec-2003,187982
16-Dec-2003,188831
17-Dec-2003,189825
18-Dec-2003,190823
19-Dec-2003,191825
20-Dec-2003,192831
21-Dec-2003,193841
22-Dec-2003,194856
23-Dec-2003,195875
24-Dec-2003,196899
25-Dec-2003,197926
26-Dec-2003,198811
27-Dec-2003,199994
28-Dec-2003,200588
29-Dec-2003,201781
30-Dec-2003,202979
31-Dec-2003,204333
01-Jan-2004,205694
02-Jan-2004,207063
03-Jan-2004,207979
04-Jan-2004,208898
05-Jan-2004,209821
06-Jan-2004,210592
07-Jan-2004,211520
08-Jan-2004,212607
09-Jan-2004,213542
10-Jan-2004,214637
11-Jan-2004,215737
12-Jan-2004,216682
13-Jan-2004,217631
14-Jan-2004,218583
15-Jan-2004,219697
16-Jan-2004,220816
17-Jan-2004,221779
18-Jan-2004,222744
19-Jan-2004,223713
20-Jan-2004,224847
21-Jan-2004,225822
22-Jan-2004,226801
23-Jan-2004,227947
24-Jan-2004,228932
25-Jan-2004,230416
26-Jan-2004,231078
27-Jan-2004,232073
28-Jan-2004,233406
29-Jan-2004,234408
30-Jan-2004,235582
31-Jan-2004,236592
01-Feb-2004,237774
02-Feb-2004,238620
03-Feb-2004,239810
04-Feb-2004,240662
05-Feb-2004,241687
06-Feb-2004,242715
07-Feb-2004,243575
08-Feb-2004,244609
09-Feb-2004,245646
10-Feb-2004,246513
11-Feb-2004,247556
12-Feb-2004,248603
13-Feb-2004,249302
14-Feb-2004,250529
15-Feb-2004,251584
16-Feb-2004,252642
17-Feb-2004,253527
18-Feb-2004,254769
19-Feb-2004,255658
20-Feb-2004,256550
21-Feb-2004,257623
22-Feb-2004,258520
23-Feb-2004,259418
24-Feb-2004,260319
25-Feb-2004,261403
26-Feb-2004,261947
27-Feb-2004,261765
28-Feb-2004,262854
29-Feb-2004,263763
01-Mar-2004,263945
02-Mar-2004,262672
03-Mar-2004,259778
04-Mar-2004,256907
05-Mar-2004,254413
06-Mar-2004,251937
07-Mar-2004,249477
08-Mar-2004,247556
09-Mar-2004,246513
10-Mar-2004,245473
11-Mar-2004,244091
12-Mar-2004,242715
13-Mar-2004,241345
14-Mar-2004,239980
15-Mar-2004,238790
16-Mar-2004,237267
17-Mar-2004,235918
18-Mar-2004,234408
19-Mar-2004,232905
20-Mar-2004,231575
21-Mar-2004,229756
22-Mar-2004,228603
23-Mar-2004,227455
24-Mar-2004,226311
25-Mar-2004,225172
26-Mar-2004,223713
27-Mar-2004,222261
28-Mar-2004,220976
29-Mar-2004,219060
30-Mar-2004,217473
31-Mar-2004,217156
01-Apr-2004,217473
02-Apr-2004,218106
03-Apr-2004,218742
04-Apr-2004,219219
05-Apr-2004,220816
06-Apr-2004,222583
07-Apr-2004,224847
08-Apr-2004,227128
09-Apr-2004,229921
10-Apr-2004,233239
11-Apr-2004,235918
12-Apr-2004,238790
13-Apr-2004,242372
14-Apr-2004,245993
15-Apr-2004,249652
16-Apr-2004,252819
17-Apr-2004,255124
18-Apr-2004,258161
19-Apr-2004,259959
20-Apr-2004,261765
21-Apr-2004,263217
22-Apr-2004,264492
23-Apr-2004,266320
24-Apr-2004,267054
25-Apr-2004,268526
26-Apr-2004,269264
27-Apr-2004,270004
28-Apr-2004,270559
29-Apr-2004,270930
30-Apr-2004,270930
01-May-2004,270374
02-May-2004,269819
03-May-2004,269634
04-May-2004,269819
05-May-2004,270004
06-May-2004,270004
07-May-2004,270559
08-May-2004,270930
09-May-2004,272044
10-May-2004,272975
11-May-2004,274466
12-May-2004,276524
13-May-2004,278966
14-May-2004,281419
15-May-2004,283882
16-May-2004,286737
17-May-2004,289607
18-May-2004,292491
19-May-2004,295389
20-May-2004,297912
21-May-2004,299860
22-May-2004,301619
23-May-2004,303187
24-May-2004,304562
25-May-2004,306137
26-May-2004,307716
27-May-2004,309300
28-May-2004,310688
29-May-2004,311682
30-May-2004,312478
31-May-2004,313076
01-Jun-2004,312279
02-Jun-2004,311086
03-Jun-2004,309894
04-Jun-2004,307519
05-Jun-2004,306334
06-Jun-2004,304955
07-Jun-2004,302598
08-Jun-2004,299860
09-Jun-2004,297523
10-Jun-2004,295002
11-Jun-2004,292491
12-Jun-2004,290375
13-Jun-2004,288266
14-Jun-2004,285593
15-Jun-2004,281608
16-Jun-2004,277462
17-Jun-2004,274280
18-Jun-2004,271673
19-Jun-2004,269080
20-Jun-2004,266320
21-Jun-2004,263763
22-Jun-2004,260861
23-Jun-2004,257802
24-Jun-2004,255124
25-Jun-2004,252819
26-Jun-2004,250003
27-Jun-2004,247208
28-Jun-2004,244264
29-Jun-2004,241687
30-Jun-2004,238960
01-Jul-2004,235414
02-Jul-2004,231078
03-Jul-2004,226964
04-Jul-2004,222744
05-Jul-2004,218583
06-Jul-2004,214794
07-Jul-2004,211211
08-Jul-2004,207673
09-Jul-2004,203881
10-Jul-2004,200440
11-Jul-2004,196606
12-Jul-2004,193119
13-Jul-2004,189683
14-Jul-2004,186429
15-Jul-2004,182785
16-Jul-2004,177935
17-Jul-2004,172470
18-Jul-2004,167357
19-Jul-2004,161663
20-Jul-2004,156065
21-Jul-2004,151707
22-Jul-2004,148416
23-Jul-2004,146659
24-Jul-2004,144538
25-Jul-2004,142186
26-Jul-2004,140588
27-Jul-2004,139976
28-Jul-2004,140098
29-Jul-2004,140343
30-Jul-2004,140588
31-Jul-2004,141079
01-Aug-2004,140711
02-Aug-2004,140221
03-Aug-2004,140221
04-Aug-2004,139731
05-Aug-2004,139243
06-Aug-2004,138755
07-Aug-2004,138147
08-Aug-2004,137540
09-Aug-2004,137055
10-Aug-2004,136571
11-Aug-2004,135967
12-Aug-2004,135124
13-Aug-2004,132135
14-Aug-2004,128356
15-Aug-2004,125209
16-Aug-2004,124515
17-Aug-2004,123594
18-Aug-2004,122790
19-Aug-2004,121193
20-Aug-2004,119721
21-Aug-2004,118147
22-Aug-2004,116364
23-Aug-2004,115147
24-Aug-2004,114596
25-Aug-2004,114047
26-Aug-2004,113282
27-Aug-2004,112519
28-Aug-2004,111759
29-Aug-2004,110679
30-Aug-2004,110249
31-Aug-2004,110034
01-Sep-2004,108857
02-Sep-2004,108325
03-Sep-2004,107688
04-Sep-2004,107159
05-Sep-2004,106632
06-Sep-2004,106001
07-Sep-2004,105268
08-Sep-2004,104747
09-Sep-2004,104019
10-Sep-2004,103294
11-Sep-2004,102676
12-Sep-2004,101957
13-Sep-2004,101241
14-Sep-2004,100528
15-Sep-2004,99818
16-Sep-2004,99011
17-Sep-2004,98408
18-Sep-2004,97608
19-Sep-2004,96812
20-Sep-2004,96118
21-Sep-2004,95231
22-Sep-2004,94349
23-Sep-2004,93667
24-Sep-2004,93278
25-Sep-2004,93667
26-Sep-2004,94154
27-Sep-2004,94252
28-Sep-2004,94349
29-Sep-2004,94839
30-Sep-2004,95035
01-Oct-2004,95133
02-Oct-2004,95280
03-Oct-2004,95379
04-Oct-2004,95625
05-Oct-2004,95970
06-Oct-2004,96168
07-Oct-2004,96465
08-Oct-2004,96961
09-Oct-2004,97508
10-Oct-2004,97958
11-Oct-2004,98408
12-Oct-2004,98910
13-Oct-2004,99313
14-Oct-2004,99818
15-Oct-2004,100325
16-Oct-2004,100884
17-Oct-2004,101394
18-Oct-2004,101803
19-Oct-2004,102213
20-Oct-2004,102573
21-Oct-2004,102882
22-Oct-2004,103294
23-Oct-2004,103811
24-Oct-2004,104226
25-Oct-2004,104642
26-Oct-2004,105059
27-Oct-2004,105582
28-Oct-2004,105896
29-Oct-2004,106421
30-Oct-2004,106737
31-Oct-2004,107265
01-Nov-2004,107688
02-Nov-2004,107794
03-Nov-2004,108431
04-Nov-2004,108964
05-Nov-2004,109712
06-Nov-2004,110356
07-Nov-2004,111002
08-Nov-2004,111651
09-Nov-2004,112301
10-Nov-2004,112954
11-Nov-2004,113609
12-Nov-2004,114267
13-Nov-2004,115147
14-Nov-2004,116475
15-Nov-2004,117476
16-Nov-2004,118483
17-Nov-2004,119608
18-Nov-2004,120739
19-Nov-2004,121762
20-Nov-2004,122905
21-Nov-2004,124054
22-Nov-2004,125557
23-Nov-2004,126720
24-Nov-2004,128004
25-Nov-2004,129413
26-Nov-2004,131185
27-Nov-2004,132849
28-Nov-2004,134044
29-Nov-2004,135365
30-Nov-2004,136692
01-Dec-2004,138147
02-Dec-2004,139731
03-Dec-2004,141202
04-Dec-2004,142927
05-Dec-2004,144290
06-Dec-2004,145909
07-Dec-2004,147160
08-Dec-2004,148542
09-Dec-2004,150057
10-Dec-2004,151453
11-Dec-2004,153110
12-Dec-2004,154777
13-Dec-2004,156581
14-Dec-2004,158136
15-Dec-2004,159960
16-Dec-2004,161531
17-Dec-2004,163242
18-Dec-2004,165227
19-Dec-2004,167090
20-Dec-2004,169098
21-Dec-2004,170983
22-Dec-2004,172877
23-Dec-2004,174919
24-Dec-2004,176698
25-Dec-2004,178762
26-Dec-2004,180698
27-Dec-2004,182367
28-Dec-2004,183762
29-Dec-2004,184743
30-Dec-2004,186570
31-Dec-2004,187840
01-Jan-2005,188973
02-Jan-2005,190537
03-Jan-2005,191968
04-Jan-2005,193986
05-Jan-2005,195292
06-Jan-2005,197045
07-Jan-2005,198811
08-Jan-2005,200588
09-Jan-2005,202529
10-Jan-2005,204031
11-Jan-2005,205543
12-Jan-2005,206606
13-Jan-2005,207979
14-Jan-2005,209513
15-Jan-2005,211056
16-Jan-2005,212607
17-Jan-2005,214168
18-Jan-2005,215737
19-Jan-2005,217156
20-Jan-2005,218742
21-Jan-2005,220176
22-Jan-2005,221618
23-Jan-2005,222905
24-Jan-2005,224036
25-Jan-2005,225334
26-Jan-2005,226638
27-Jan-2005,228111
28-Jan-2005,229591
29-Jan-2005,230912
30-Jan-2005,232572
31-Jan-2005,234408
01-Feb-2005,235918
02-Feb-2005,237435
03-Feb-2005,239129
04-Feb-2005,240832
05-Feb-2005,242372
06-Feb-2005,244091
07-Feb-2005,245473
08-Feb-2005,247208
09-Feb-2005,248603
10-Feb-2005,250003
11-Feb-2005,252113
12-Feb-2005,253881
13-Feb-2005,255480
14-Feb-2005,257265
15-Feb-2005,259418
16-Feb-2005,261403
17-Feb-2005,263399
18-Feb-2005,265222
19-Feb-2005,267054
20-Feb-2005,269449
21-Feb-2005,271487
22-Feb-2005,273534
23-Feb-2005,275962
24-Feb-2005,278778
25-Feb-2005,280852
26-Feb-2005,283313
27-Feb-2005,285975
28-Feb-2005,288649
01-Mar-2005,291336
02-Mar-2005,293648
03-Mar-2005,296164
04-Mar-2005,298301
05-Mar-2005,300837
06-Mar-2005,303776
07-Mar-2005,305546
08-Mar-2005,307716
09-Mar-2005,309498
10-Mar-2005,311086
11-Mar-2005,311284
12-Mar-2005,311284
13-Mar-2005,311284
14-Mar-2005,311086
15-Mar-2005,310887
16-Mar-2005,310490
17-Mar-2005,310688
18-Mar-2005,311483
19-Mar-2005,312279
20-Mar-2005,312877
21-Mar-2005,312279
22-Mar-2005,311483
23-Mar-2005,310490
24-Mar-2005,309498
25-Mar-2005,308112
26-Mar-2005,306926
27-Mar-2005,305743
28-Mar-2005,304758
29-Mar-2005,303776
30-Mar-2005,302402
31-Mar-2005,300837
01-Apr-2005,298496
02-Apr-2005,297523
03-Apr-2005,295776
04-Apr-2005,294228
05-Apr-2005,292106
06-Apr-2005,290375
07-Apr-2005,288649
08-Apr-2005,287119
09-Apr-2005,285022
10-Apr-2005,283123
11-Apr-2005,281419
12-Apr-2005,280474
13-Apr-2005,279720
14-Apr-2005,278778
15-Apr-2005,278026
16-Apr-2005,276150
17-Apr-2005,276337
18-Apr-2005,276524
19-Apr-2005,277087
20-Apr-2005,277275
21-Apr-2005,277650
22-Apr-2005,278966
23-Apr-2005,280852
24-Apr-2005,283123
25-Apr-2005,285784
26-Apr-2005,289991
27-Apr-2005,295002
28-Apr-2005,299860
29-Apr-2005,304365
30-Apr-2005,308705
01-May-2005,313674
02-May-2005,319086
03-May-2005,323529
04-May-2005,328411
05-May-2005,333329
06-May-2005,338076
07-May-2005,342649
08-May-2005,347042
09-May-2005,351041
10-May-2005,354850
11-May-2005,358466
12-May-2005,361672
13-May-2005,365108
14-May-2005,368344
15-May-2005,372028
16-May-2005,375733
17-May-2005,380125
18-May-2005,384994
19-May-2005,390578
20-May-2005,394857
21-May-2005,398940
22-May-2005,402363
23-May-2005,406036
24-May-2005,409962
25-May-2005,413913
26-May-2005,417420
27-May-2005,421653
28-May-2005,425914
29-May-2005,430202
30-May-2005,435000
31-May-2005,440074
01-Jun-2005,446163
02-Jun-2005,452059
03-Jun-2005,458005
04-Jun-2005,463749
05-Jun-2005,469790
06-Jun-2005,475626
07-Jun-2005,481508
08-Jun-2005,487693
09-Jun-2005,492624
10-Jun-2005,499418
11-Jun-2005,504151
12-Jun-2005,509174
13-Jun-2005,514225
14-Jun-2005,517964
15-Jun-2005,521719
16-Jun-2005,524948
17-Jun-2005,528730
18-Jun-2005,532527
19-Jun-2005,536066
20-Jun-2005,539070
21-Jun-2005,542084
22-Jun-2005,544556
23-Jun-2005,546208
24-Jun-2005,547035
25-Jun-2005,547587
26-Jun-2005,547311
27-Jun-2005,547311
28-Jun-2005,547035
29-Jun-2005,546208
30-Jun-2005,545382
01-Jul-2005,544832
02-Jul-2005,544281
03-Jul-2005,543182
04-Jul-2005,542084
05-Jul-2005,540439
06-Jul-2005,538523
07-Jul-2005,536611
08-Jul-2005,533614
09-Jul-2005,531440
10-Jul-2005,528730
11-Jul-2005,526297
12-Jul-2005,523063
13-Jul-2005,520108
14-Jul-2005,517162
15-Jul-2005,513959
16-Jul-2005,510766
17-Jul-2005,507850
18-Jul-2005,503888
19-Jul-2005,499680
20-Jul-2005,495753
21-Jul-2005,493405
22-Jul-2005,490025
23-Jul-2005,485367
24-Jul-2005,481251
25-Jul-2005,477411
26-Jul-2005,473845
27-Jul-2005,469032
28-Jul-2005,465003
29-Jul-2005,460996
30-Jul-2005,457507
31-Jul-2005,453788
01-Aug-2005,450335
02-Aug-2005,446408
03-Aug-2005,442260
04-Aug-2005,438136
05-Aug-2005,434037
06-Aug-2005,430441
07-Aug-2005,426626
08-Aug-2005,422597
09-Aug-2005,418593
10-Aug-2005,414613
11-Aug-2005,410890
12-Aug-2005,409268
13-Aug-2005,407650
14-Aug-2005,405806
15-Aug-2005,403738
16-Aug-2005,402135
17-Aug-2005,400535
18-Aug-2005,399168
19-Aug-2005,397803
20-Aug-2005,396442
21-Aug-2005,394857
22-Aug-2005,395762
23-Aug-2005,395084
24-Aug-2005,394857
25-Aug-2005,394631
26-Aug-2005,393954
27-Aug-2005,393954
28-Aug-2005,392601
29-Aug-2005,392151
30-Aug-2005,391476
31-Aug-2005,391027
01-Sep-2005,389457
02-Sep-2005,386998
03-Sep-2005,384994
04-Sep-2005,382776
05-Sep-2005,381228
06-Sep-2005,379244
07-Sep-2005,377486
08-Sep-2005,376171
09-Sep-2005,374205
10-Sep-2005,372028
11-Sep-2005,369858
12-Sep-2005,367695
13-Sep-2005,365539
14-Sep-2005,363174
15-Sep-2005,360816
16-Sep-2005,358893
17-Sep-2005,356975
18-Sep-2005,355274
19-Sep-2005,353790
20-Sep-2005,351885
21-Sep-2005,349986
22-Sep-2005,348092
23-Sep-2005,345993
24-Sep-2005,344319
25-Sep-2005,342440
26-Sep-2005,340359
27-Sep-2005,338284
28-Sep-2005,337248
29-Sep-2005,334358
30-Sep-2005,332096
01-Oct-2005,330251
02-Oct-2005,329228
03-Oct-2005,329023
04-Oct-2005,328002
05-Oct-2005,328002
06-Oct-2005,326168
07-Oct-2005,324949
08-Oct-2005,324137
09-Oct-2005,323731
10-Oct-2005,322921
11-Oct-2005,323123
12-Oct-2005,323934
13-Oct-2005,324746
14-Oct-2005,325762
15-Oct-2005,326779
16-Oct-2005,327798
17-Oct-2005,328615
18-Oct-2005,329432
19-Oct-2005,330251
20-Oct-2005,331275
21-Oct-2005,332096
22-Oct-2005,332918
23-Oct-2005,334152
24-Oct-2005,334564
25-Oct-2005,335389
26-Oct-2005,336215
27-Oct-2005,336835
28-Oct-2005,337455
29-Oct-2005,338076
30-Oct-2005,338698
31-Oct-2005,338905
01-Nov-2005,339320
02-Nov-2005,339735
03-Nov-2005,340359
04-Nov-2005,341607
05-Nov-2005,342649
06-Nov-2005,343692
07-Nov-2005,344737
08-Nov-2005,345784
09-Nov-2005,347252
10-Nov-2005,348302
11-Nov-2005,349775
12-Nov-2005,350619
13-Nov-2005,351674
14-Nov-2005,352731
15-Nov-2005,353790
16-Nov-2005,354638
17-Nov-2005,355912
18-Nov-2005,356975
19-Nov-2005,358466
20-Nov-2005,359747
21-Nov-2005,361458
22-Nov-2005,362959
23-Nov-2005,364463
24-Nov-2005,365969
25-Nov-2005,367479
26-Nov-2005,370075
27-Nov-2005,370509
28-Nov-2005,371159
29-Nov-2005,372680
30-Nov-2005,374423
01-Dec-2005,375952
02-Dec-2005,377266
03-Dec-2005,379024
04-Dec-2005,380125
05-Dec-2005,381448
06-Dec-2005,382554
07-Dec-2005,383884
08-Dec-2005,384994
09-Dec-2005,386329
10-Dec-2005,387891
11-Dec-2005,389457
12-Dec-2005,390803
13-Dec-2005,392151
14-Dec-2005,393052
15-Dec-2005,393954
16-Dec-2005,395084
17-Dec-2005,396442
18-Dec-2005,398030
19-Dec-2005,399623
20-Dec-2005,401220
21-Dec-2005,402363
22-Dec-2005,403738
23-Dec-2005,405346
24-Dec-2005,406497
25-Dec-2005,407881
26-Dec-2005,409036
27-Dec-2005,410658
28-Dec-2005,412051
29-Dec-2005,413447
30-Dec-2005,414846
31-Dec-2005,416249
01-Jan-2006,417889
02-Jan-2006,419298
03-Jan-2006,420945
04-Jan-2006,422597
05-Jan-2006,424017
06-Jan-2006,425439
07-Jan-2006,427102
08-Jan-2006,428770
09-Jan-2006,429963
10-Jan-2006,431398
11-Jan-2006,432837
12-Jan-2006,434518
13-Jan-2006,435722
14-Jan-2006,436928
15-Jan-2006,438136
16-Jan-2006,439346
17-Jan-2006,440316
18-Jan-2006,441530
19-Jan-2006,442746
20-Jan-2006,443234
21-Jan-2006,444209
22-Jan-2006,445430
23-Jan-2006,446408
24-Jan-2006,447633
25-Jan-2006,448860
26-Jan-2006,450335
27-Jan-2006,451320
28-Jan-2006,452306
29-Jan-2006,453541
30-Jan-2006,454778
31-Jan-2006,455770
01-Feb-2006,457011
02-Feb-2006,458005
03-Feb-2006,459250
04-Feb-2006,459998
05-Feb-2006,461496
06-Feb-2006,462496
07-Feb-2006,463498
08-Feb-2006,464501
09-Feb-2006,465757
10-Feb-2006,467519
11-Feb-2006,467771
12-Feb-2006,468780
13-Feb-2006,470296
14-Feb-2006,471055
15-Feb-2006,472069
16-Feb-2006,473337
17-Feb-2006,473845
18-Feb-2006,474863
19-Feb-2006,475881
20-Feb-2006,476901
21-Feb-2006,477922
22-Feb-2006,478945
23-Feb-2006,479969
24-Feb-2006,480738
25-Feb-2006,482021
26-Feb-2006,483306
27-Feb-2006,484336
28-Feb-2006,485625
01-Mar-2006,486658
02-Mar-2006,487693
03-Mar-2006,488210
04-Mar-2006,489247
05-Mar-2006,489765
06-Mar-2006,489506
07-Mar-2006,488210
08-Mar-2006,487175
09-Mar-2006,485110
10-Mar-2006,483049
11-Mar-2006,480481
12-Mar-2006,479201
13-Mar-2006,477411
14-Mar-2006,475626
15-Mar-2006,474100
16-Mar-2006,472322
17-Mar-2006,470549
18-Mar-2006,468275
19-Mar-2006,466008
20-Mar-2006,463749
21-Mar-2006,461246
22-Mar-2006,459250
23-Mar-2006,457259
24-Mar-2006,455274
25-Mar-2006,453047
26-Mar-2006,451073
27-Mar-2006,448614
28-Mar-2006,446653
29-Mar-2006,444697
30-Mar-2006,442016
31-Mar-2006,440074
01-Apr-2006,438136
02-Apr-2006,435963
03-Apr-2006,433797
04-Apr-2006,431398
05-Apr-2006,428770
06-Apr-2006,426626
07-Apr-2006,424253
08-Apr-2006,421889
09-Apr-2006,419533
10-Apr-2006,417185
11-Apr-2006,414846
12-Apr-2006,412749
13-Apr-2006,410426
14-Apr-2006,407650
15-Apr-2006,405346
16-Apr-2006,403050
17-Apr-2006,400535
18-Apr-2006,397803
19-Apr-2006,395989
20-Apr-2006,394406
21-Apr-2006,392827
22-Apr-2006,391252
23-Apr-2006,389681
24-Apr-2006,388115
25-Apr-2006,386107
26-Apr-2006,383662
27-Apr-2006,381228
28-Apr-2006,378584
29-Apr-2006,376390
30-Apr-2006,374205
01-May-2006,371811
02-May-2006,369425
03-May-2006,367048
04-May-2006,364248
